"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"5198633672","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/290271049","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.473368","-71.158434","150.0",,,,,,"2025-06-14T05:32","14","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","290271049",,"aussies2","2025-06-16T23:48:15","CC_BY_NC_4_0","aussies2","aussies2",,,"2026-09-02T08:13:38.205Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198626218","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/289436924","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.893356","-70.537363","2.0",,,,,,"2025-06-08T18:10","8","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","289436924",,"Robbie","2025-06-14T04:05:27","CC_BY_4_0","Robbie","Robbie",,,"2026-09-02T08:06:27.412Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198621988","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/289133543","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.024071","-71.221771","5.0",,,,,,"2025-06-12T19:15:58","12","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","289133543",,"Iñigo Javaloyes","2025-06-12T23:16:14","CC_BY_NC_4_0","Iñigo Javaloyes","Iñigo Javaloyes",,,"2026-09-02T09:19:54.640Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198605689","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/290227591","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Rhode Island","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.739162","-71.312705","5.0",,,,,,"2025-06-01T17:05","1","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","290227591",,"emrysmorgan","2025-06-16T20:26:58","CC_BY_NC_4_0","emrysmorgan","emrysmorgan",,,"2026-09-02T08:00:42.116Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198587561","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/289944670","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.783285","-72.733798",,,,,,,"2025-06-15T16:29:27","15","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","289944670",,"seal434","2025-06-15T20:30:31","CC_BY_NC_4_0","seal434","seal434",,,"2026-09-02T07:46:49.442Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198586669","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/290258494","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.287108","-71.138267","4.0",,,,,,"2025-06-16T17:26","16","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","290258494",,"Suzanne Mrozak","2025-06-16T22:44:32","CC_BY_NC_4_0","Suzanne Mrozak","Suzanne Mrozak",,,"2026-09-02T07:54:31.764Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198582423","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/289835375","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.894448","-70.538669","8.0",,,,,,"2025-06-12T17:25","12","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","289835375",,"Robbie","2025-06-15T14:37:39","CC_BY_4_0","Robbie","Robbie",,,"2026-09-02T08:30:19.796Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198580119","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/289377408","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.572242","-72.559312","4.0",,,,,,"2025-06-13T18:19:09","13","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","289377408",,"Shannon Hodge","2025-06-13T22:21:14","CC_BY_NC_4_0","Shannon Hodge","Shannon Hodge",,,"2026-09-02T07:49:51.520Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198556875","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/288913884","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"New Hampshire","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","43.044013","-70.716237","171.0",,,,,,"2025-06-11T23:18","11","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","288913884",,"swampwaddler","2025-06-12T03:23:30","CC_BY_NC_4_0","swampwaddler","swampwaddler",,,"2026-09-02T07:29:30.364Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198550503","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/289831560","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.276165","-72.582873","21.0",,,,,,"2025-06-13T12:49","13","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","289831560",,"David Matevosian","2025-06-15T14:23:50","CC_BY_NC_4_0","David Matevosian","David Matevosian",,,"2026-09-02T07:28:39.506Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198529225","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/289436938","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.894772","-70.537799","8.0",,,,,,"2025-06-08T18:22","8","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","289436938",,"Robbie","2025-06-14T04:05:30","CC_BY_4_0","Robbie","Robbie",,,"2026-09-02T08:06:29.717Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198488209","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/289436954","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.891804","-70.539969","4.0",,,,,,"2025-06-08T18:32","8","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","289436954",,"Robbie","2025-06-14T04:05:34","CC_BY_4_0","Robbie","Robbie",,,"2026-09-02T08:45:23.346Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198476122","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/289324363","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.771552","-70.505305",,,,,,,"2025-06-08T12:36","8","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","289324363",,"Michael John Oldham","2025-06-13T18:32:17","CC_BY_NC_4_0","Michael John Oldham","Michael John Oldham",,,"2026-09-02T07:46:44.341Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198474636","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/287981646","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"New Hampshire","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.903686","-71.541647","7.0",,,,,,"2025-06-08T15:07:53","8","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","287981646",,"Sue Buttrick","2025-06-08T20:10:31","CC_BY_NC_4_0","Sandra Pearson","Sandra Pearson",,,"2026-09-02T07:29:17.984Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198453975","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/289148767","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.067556","-71.851277","27692.0",,,,,,"2025-06-12T19:40","12","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","289148767",,"brianbeckwith","2025-06-13T00:45:56","CC_BY_NC_4_0","brianbeckwith","brianbeckwith",,,"2026-09-02T07:31:52.254Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198443698","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/288586945","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.311745","-71.314705","3.0",,,,,,"2025-06-10T18:12:12","10","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","288586945",,"Christopher Laszlo Bonis","2025-06-10T22:12:45","CC_BY_NC_4_0","Christopher Laszlo Bonis","Christopher Laszlo Bonis",,,"2026-09-02T07:28:40.522Z",,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198432493","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/289947849","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.11951","-71.400162","3.0",,,,,,"2025-06-15T16:18:55","15","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","289947849",,"shockleym7","2025-06-15T20:40:10","CC_BY_NC_4_0","shockleym7","shockleym7",,,"2026-09-02T08:56:01.289Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198412465","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/289888759","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.535947","-70.639563","3.0",,,,,,"2025-06-14T17:47:24","14","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","289888759",,"roerica7","2025-06-15T17:29:21","CC_BY_NC_4_0","roerica7","roerica7",,,"2026-09-02T08:06:24.315Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198406199","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/289429925","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.955987","-70.662491","4.0",,,,,,"2025-06-08T11:33","8","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","289429925",,"Robbie","2025-06-14T03:19:57","CC_BY_4_0","Robbie","Robbie",,,"2026-09-02T09:15:18.023Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198399521","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/289969245","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.276153","-72.582747","12.0",,,,,,"2025-06-13T12:48:46","13","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","289969245",,"Hunter Bascomb","2025-06-16T17:33:12","CC_BY_NC_4_0","Hunter Bascomb","Hunter Bascomb",,,"2026-09-02T08:29:52.033Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198383466","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/289947223","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.235772","-71.129622","16.0",,,,,,"2025-06-15T16:31","15","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","289947223",,"imanigaines","2025-06-15T20:38:14","CC_BY_NC_4_0","imanigaines","imanigaines",,,"2026-09-02T09:03:20.578Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198380333","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/289700166","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.341064","-71.005153","27661.0",,,,,,"2025-06-14T18:08:47","14","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","289700166",,"alex :)","2025-06-15T01:38:54","CC_BY_NC_4_0","alex :)","alex :)",,,"2026-09-02T08:17:38.602Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198358168","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/289399599","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.498233","-73.227637","4.0",,,,,,"2025-06-03T18:22","3","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","289399599",,"Bruce Finnan","2025-06-14T00:18:09","CC_BY_NC_4_0","Bruce Finnan","Bruce Finnan",,,"2026-09-02T07:46:57.246Z",,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198314179","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/289429929","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.955913","-70.662533","4.0",,,,,,"2025-06-08T11:33","8","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","289429929",,"Robbie","2025-06-14T03:19:58","CC_BY_4_0","Robbie","Robbie",,,"2026-09-02T08:10:58.332Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198312691","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/288626287","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.67197","-69.966797","4.0",,,,,,"2025-06-10T09:05:25","10","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","288626287",,"rakeson","2025-06-11T01:35:06","CC_BY_NC_4_0","rakeson","rakeson",,,"2026-09-02T08:06:20.008Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198310666","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/288593689","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.359312","-71.090934","187.0",,,,,,"2025-06-10T18:26","10","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","288593689",,"keanuwongcampana","2025-06-10T22:53:12","CC_BY_NC_4_0","keanuwongcampana","keanuwongcampana",,,"2026-09-02T08:11:34.862Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198310479","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/272080119","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.331585","-71.451133","27661.0",,,,,,"2025-04-21T18:24:19","21","4","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","272080119",,"althies","2025-04-21T22:47:08","CC_BY_NC_4_0","althies","althies",,,"2026-09-02T07:50:46.563Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5198287659","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/288613123","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"New York","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.248113","-73.594502","75.0",,,,,,"2025-06-10T18:24","10","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","288613123",,"kviall","2025-06-11T00:25:13","CC_BY_NC_4_0","kviall","kviall",,,"2026-09-02T07:46:48.016Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188433854","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/287890950","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.2732","-71.531013","3.0",,,,,,"2025-06-08T10:19:27","8","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","287890950",,"Carl Guyer","2025-06-08T14:20:47","CC0_1_0","Carl Guyer","Carl Guyer",,,"2026-09-02T08:17:55.307Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188424353","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/287277062","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Vermont","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","44.448731","-73.048696","8.0",,,,,,"2025-06-06T07:03","6","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","287277062",,"L. Baum","2025-06-06T11:58:55","CC_BY_NC_4_0","L. Baum","L. Baum",,,"2026-09-02T08:06:20.086Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188403398","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/288282651","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.480733","-71.472962","8.0",,,,,,"2025-06-08T08:22","8","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","288282651",,"pnorton","2025-06-09T19:37:42","CC_BY_NC_4_0","pnorton","pnorton",,,"2026-09-02T07:29:55.275Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188377439","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/287540438","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.377215","-72.508315",,,,,,,"2025-06-07T07:30:06","7","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","287540438",,"Andrew Chen","2025-06-07T11:31:56","CC_BY_NC_4_0","Andrew Chen","Andrew Chen",,,"2026-09-02T07:28:36.434Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188375036","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/287430045","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.492274","-70.841125","31.0",,,,,,"2025-06-06T15:11","6","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","287430045",,"Paul Seaman","2025-06-06T23:10:30","CC_BY_NC_4_0","Paul Seaman","Paul Seaman",,,"2026-09-02T08:06:20.164Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
